-0.185,-0.025
-0.2,-0.045
-0.215,-0.08
-0.24,-0.11
-0.27,-0.125
-0.29,-0.12
-0.305,-0.14
-0.335,-0.16
-0.385,-0.205
-0.49,-0.265
-0.57,-0.325
-0.645,-0.4
-0.69,-0.45
-0.77,-0.53
-0.885,-0.585
-0.975,-0.615
-1.095,-0.585
-1.235,-0.515
-1.365,-0.48
-1.43,-0.46
-1.42,-0.46
-1.36,-0.41
-1.29,-0.325
-1.21,-0.2
-1.125,-0.1
-1.04,-0.04
-0.97,0.01
-0.915,0.085
-0.845,0.175
-0.77,0.27
-0.685,0.365
-0.64,0.4
-0.61,0.395
-0.58,0.37
-0.525,0.36
-0.435,0.365
-0.37,0.355
-0.285,0.28
-0.225,0.195
-0.185,0.135
-0.155,0.115
-0.13,0.105
-0.105,0.11
-0.1,0.105
-0.1,0.085
-0.105,0.07
-0.105,0.055
-0.09,0.075
-0.065,0.08
-0.07,0.075
-0.09,0.055
-0.1,0.045
-0.1,0.04
-0.08,0.06
-0.065,0.07
-0.075,0.065
-0.08,0.05
-0.075,0.045
-0.07,0.05
-0.05,0.065
-0.03,0.08
-0.045,0.08
-0.05,0.06
-0.045,0.05
-0.04,0.055
-0.015,0.065
-0.005,0.085
0.0,0.085
-0.015,0.07
-0.015,0.06
-0.025,0.055
-0.005,0.055
0.005,0.075
0.025,0.09
0.005,0.085
0.0,0.075
0.02,0.07
0.035,0.09
0.06,0.105
0.04,0.11
0.06,0.095
0.055,0.09
0.06,0.08
0.075,0.105
0.09,0.11
0.1,0.125
0.105,0.115
0.115,0.12
0.115,0.12
0.135,0.125
0.15,0.16
0.14,0.155
0.125,0.14
0.14,0.14
0.135,0.14
0.155,0.175
0.18,0.19
0.185,0.175
0.185,0.18
0.18,0.17
0.19,0.17
0.2,0.2
0.23,0.21
0.235,0.225
0.225,0.2
0.24,0.19
0.245,0.205
0.26,0.225
0.285,0.25
0.285,0.25
0.27,0.245
0.26,0.225
0.275,0.245
0.29,0.25
0.29,0.265
0.3,0.27
0.305,0.265
0.295,0.255
0.3,0.265
0.31,0.265
0.335,0.29
0.335,0.3
0.33,0.29
0.315,0.275
0.325,0.27
0.35,0.3
0.35,0.315
0.36,0.31
0.35,0.295
0.335,0.295
0.335,0.295
0.345,0.295
0.35,0.31
0.335,0.31
0.31,0.28
0.3,0.28
0.295,0.27
0.315,0.295
0.305,0.305
0.31,0.3
0.3,0.285
0.275,0.255
0.29,0.26
0.295,0.275
0.295,0.29
0.28,0.28
0.265,0.265
0.255,0.24
0.25,0.25
0.265,0.26
0.25,0.255
0.25,0.265
0.24,0.24
0.225,0.23
0.215,0.225
0.22,0.24
0.2,0.255
0.205,0.245
0.18,0.22
0.165,0.195
0.165,0.2
0.16,0.205
0.17,0.22
0.16,0.205
0.15,0.18
0.135,0.165
0.125,0.16
0.14,0.18
0.135,0.195
0.145,0.18
0.12,0.145
0.105,0.135
0.105,0.14
0.11,0.155
0.1,0.16
0.085,0.15
0.07,0.115
0.055,0.09
0.055,0.12
0.055,0.14
0.055,0.135
0.05,0.13
0.025,0.085
0.02,0.085
0.015,0.095
0.02,0.105
0.03,0.105
0.02,0.085
0.02,0.04
0.01,0.04
0.01,0.045
0.01,0.075
0.01,0.075
-0.005,0.07
-0.025,0.025
-0.04,0.02
-0.045,0.025
-0.04,0.05
-0.04,0.045
-0.065,0.035
-0.075,0.005
-0.065,-0.005
-0.08,0.005
-0.055,0.035
-0.055,0.03
-0.07,0.02
-0.075,-0.005
-0.09,-0.025
-0.095,0.005
-0.075,0.02
-0.075,0.02
-0.08,0.015
-0.085,-0.015
-0.095,-0.015
-0.105,0.005
-0.1,0.025
-0.095,0.02
-0.105,0.01
-0.12,-0.02
-0.13,-0.025
-0.14,-0.01
-0.125,0.015
-0.11,0.03
-0.125,0.01
-0.135,-0.015
-0.145,-0.025
-0.155,-0.01
-0.14,0.015
-0.12,0.02
-0.12,0.01
-0.13,-0.02
-0.135,-0.02
-0.14,-0.015
-0.125,0.01
-0.13,0.005
-0.135,0.0
-0.145,-0.025
-0.155,-0.025
-0.145,0.005
-0.145,0.025
-0.13,0.02
-0.125,-0.01
-0.135,-0.005
-0.145,-0.015
-0.13,0.01
-0.1,0.035
-0.105,0.045
-0.11,0.025
-0.12,0.005
-0.12,-0.005
-0.12,0.025
-0.11,0.055
-0.09,0.045
-0.125,0.035
-0.11,0.0
-0.12,0.005
-0.115,0.02
-0.11,0.045
-0.105,0.025
-0.12,0.015
-0.14,-0.015
-0.135,-0.015
-0.145,-0.005
-0.15,0.02
-0.13,0.03
-0.135,0.0
-0.145,-0.01
-0.14,-0.035
-0.135,-0.025
-0.135,0.0
-0.125,0.015
-0.125,0.0
-0.135,-0.025
-0.15,-0.05
-0.17,-0.035
-0.165,-0.015
-0.15,-0.02
-0.16,-0.02
-0.18,-0.04
-0.19,-0.05
-0.17,-0.04
-0.16,-0.005
-0.175,-0.005
-0.175,-0.015
-0.19,-0.035
-0.18,-0.045
-0.185,-0.035
-0.17,-0.01
-0.165,0.0
-0.165,-0.01
-0.175,-0.03
-0.19,-0.035
-0.18,-0.025
-0.18,-0.025
-0.16,-0.005
-0.165,0.0
-0.17,-0.03
-0.185,-0.035
-0.185,-0.025
-0.185,-0.02
-0.165,-0.005
-0.165,-0.01
-0.175,-0.025
-0.18,-0.035
-0.18,-0.02
-0.18,-0.015
-0.185,-0.005
-0.17,0.005
-0.175,-0.005
-0.175,-0.025
-0.17,-0.025
-0.15,-0.015
-0.15,0.0
-0.15,-0.005
-0.16,-0.01
-0.18,-0.02
-0.175,-0.025
-0.16,-0.01
-0.145,0.0
-0.16,0.005
-0.17,0.0
-0.18,-0.015
-0.17,-0.015
-0.16,-0.005
-0.16,-0.005
-0.16,0.01
-0.16,0.005
-0.17,-0.015
-0.17,-0.015
-0.15,-0.01
-0.135,0.005
-0.145,-0.005
-0.17,0.0
-0.16,-0.005
-0.17,-0.025
-0.15,-0.005
-0.125,-0.01
-0.13,0.005
-0.14,0.0
-0.145,0.005
-0.155,-0.01
-0.145,0.0
-0.13,-0.005
-0.13,0.0
-0.125,-0.005
-0.135,0.0
-0.12,-0.01
-0.09,-0.005
-0.085,-0.015
-0.095,-0.01
-0.105,0.0
-0.12,0.005
-0.13,0.0
-0.15,-0.01
-0.16,-0.05
-0.17,-0.065
-0.205,-0.085
-0.235,-0.095
-0.255,-0.11
-0.26,-0.14
-0.285,-0.17
-0.36,-0.2
-0.46,-0.255
-0.555,-0.315
-0.605,-0.39
-0.655,-0.45
-0.73,-0.505
-0.825,-0.565
-0.93,-0.565
-1.055,-0.525
-1.2,-0.46
-1.31,-0.43
-1.335,-0.41
-1.32,-0.395
-1.25,-0.32
-1.195,-0.22
-1.125,-0.115
-1.02,-0.015
-0.92,0.04
-0.835,0.105
-0.76,0.195
-0.7,0.295
-0.64,0.36
-0.595,0.415
-0.545,0.43
-0.505,0.44
-0.48,0.43
-0.42,0.41
-0.35,0.4
-0.275,0.36
-0.195,0.3
-0.15,0.23
-0.11,0.165
-0.09,0.15
-0.07,0.145
-0.055,0.15
-0.045,0.11
-0.045,0.08
-0.045,0.07
-0.055,0.075
-0.04,0.09
-0.035,0.11
-0.025,0.095
-0.02,0.07
-0.03,0.05
-0.03,0.06
-0.02,0.095
-0.015,0.1
-0.01,0.1
-0.015,0.065
-0.02,0.045
-0.02,0.055
-0.01,0.085
0.0,0.105
0.0,0.1
0.02,0.07
0.02,0.055
0.01,0.06
0.005,0.08
0.025,0.11
0.05,0.09
0.045,0.065
0.035,0.055
0.05,0.075
0.06,0.09
0.05,0.105
0.065,0.095
0.075,0.065
0.07,0.07
0.075,0.08
0.075,0.1
0.085,0.115
0.105,0.11
0.095,0.095
0.09,0.08
0.09,0.085
0.115,0.105
0.12,0.145
0.14,0.135
0.15,0.115
0.145,0.1
0.15,0.11
0.165,0.135
0.185,0.155
0.185,0.165
0.21,0.14
0.195,0.13
0.205,0.13
0.2,0.16
0.22,0.185
0.23,0.185
0.23,0.175
0.24,0.15
0.23,0.16
0.25,0.185
0.27,0.21
0.285,0.21
0.295,0.195
0.28,0.195
0.285,0.195
0.29,0.225
0.305,0.245
0.32,0.235
0.335,0.23
0.31,0.195
0.335,0.225
0.345,0.25
0.35,0.28
0.38,0.265
0.375,0.255
0.36,0.235
0.355,0.24
0.365,0.27
0.365,0.29
0.38,0.29
0.38,0.255
0.37,0.26
0.365,0.26
0.375,0.29
0.385,0.305
0.39,0.3
0.38,0.285
0.385,0.26
0.375,0.275
0.38,0.285
0.4,0.315
0.4,0.3
0.385,0.285
0.38,0.255
0.365,0.26
0.36,0.285
0.36,0.305
0.36,0.29
0.35,0.265
0.345,0.25
0.325,0.255
0.32,0.275
0.32,0.29
0.325,0.28
0.33,0.255
0.315,0.225
0.29,0.24
0.275,0.26
0.29,0.265
0.29,0.25
0.28,0.24
0.265,0.21
0.255,0.205
0.25,0.225
0.25,0.23
0.245,0.22
0.235,0.195
0.19,0.18
0.19,0.18
0.19,0.2
0.195,0.205
0.195,0.2
0.18,0.165
0.165,0.135
0.155,0.15
0.155,0.165
0.165,0.175
0.165,0.165
0.16,0.135
0.15,0.12
0.13,0.125
0.125,0.14
0.14,0.165
0.13,0.13
0.115,0.1
0.1,0.09
0.085,0.09
0.075,0.1
0.075,0.11
0.065,0.1
0.055,0.065
0.04,0.045
0.03,0.05
0.035,0.08
0.045,0.085
0.05,0.065
0.035,0.035
0.02,0.02
0.02,0.03
0.015,0.04
0.02,0.065
0.025,0.03
0.015,0.015
0.0,-0.005
-0.005,0.0
0.0,0.02
-0.005,0.03
-0.005,0.025
-0.02,-0.01
-0.04,-0.02
-0.045,-0.025
-0.045,-0.01
-0.045,0.01
-0.05,0.0
-0.075,-0.03
-0.07,-0.045
-0.085,-0.055
-0.08,-0.03
-0.08,-0.02
-0.07,-0.015
-0.085,-0.03
-0.095,-0.06
-0.085,-0.07
-0.09,-0.045
-0.08,-0.03
-0.08,-0.03
-0.09,-0.055
-0.1,-0.065
-0.12,-0.075
-0.12,-0.055
-0.115,-0.025
-0.1,-0.04
-0.125,-0.055
-0.12,-0.075
-0.135,-0.08
-0.15,-0.065
-0.125,-0.035
-0.125,-0.03
-0.12,-0.045
-0.14,-0.065
-0.15,-0.075
-0.14,-0.065
-0.125,-0.035
-0.115,-0.03
-0.125,-0.05
-0.135,-0.07
-0.14,-0.085
-0.14,-0.07
-0.13,-0.04
-0.115,-0.045
-0.13,-0.045
-0.155,-0.065
-0.16,-0.08
-0.15,-0.07
-0.12,-0.03
-0.115,-0.03
-0.115,-0.04
-0.12,-0.045
-0.115,-0.055
-0.125,-0.05
-0.115,-0.015
-0.1,-0.015
-0.105,-0.02
-0.11,-0.035
-0.12,-0.035
-0.11,-0.045
-0.085,-0.02
-0.08,-0.015
-0.085,-0.03
-0.115,-0.05
-0.12,-0.07
-0.125,-0.045
-0.125,-0.035
-0.13,-0.03
-0.145,-0.05
-0.16,-0.075
-0.16,-0.09
-0.15,-0.085
-0.145,-0.07
-0.135,-0.05
-0.14,-0.075
-0.145,-0.085
-0.155,-0.1
-0.16,-0.085
-0.155,-0.065
-0.155,-0.065
-0.16,-0.075
-0.15,-0.095
-0.16,-0.1
-0.16,-0.1
-0.145,-0.08
-0.125,-0.075
-0.145,-0.07
-0.165,-0.07
-0.18,-0.075
-0.185,-0.09
-0.16,-0.085
-0.15,-0.075
-0.165,-0.065
-0.17,-0.08
-0.19,-0.09
-0.19,-0.08
-0.17,-0.075
-0.17,-0.075
-0.18,-0.065
-0.2,-0.07
-0.18,-0.085
-0.17,-0.08
-0.165,-0.08
-0.145,-0.06
-0.165,-0.06
-0.17,-0.06
-0.18,-0.075
-0.175,-0.08
-0.165,-0.07
-0.165,-0.075
-0.165,-0.06
-0.185,-0.065
-0.175,-0.075
-0.18,-0.08
-0.155,-0.07
-0.155,-0.065
-0.155,-0.065
-0.18,-0.06
-0.2,-0.075
-0.19,-0.07
-0.15,-0.065
-0.145,-0.055
-0.14,-0.05
-0.17,-0.06
-0.16,-0.065
-0.17,-0.065
-0.16,-0.06
-0.145,-0.065
-0.15,-0.06
-0.175,-0.06
-0.175,-0.06
-0.175,-0.06
-0.15,-0.065
-0.15,-0.055
-0.175,-0.06
-0.175,-0.06
-0.17,-0.055
-0.16,-0.06
-0.15,-0.07
-0.135,-0.065
-0.15,-0.07
-0.155,-0.06
-0.16,-0.06
-0.16,-0.055
-0.135,-0.06
-0.125,-0.055
-0.13,-0.06
-0.14,-0.06
-0.145,-0.055
-0.135,-0.045
-0.115,-0.045
-0.105,-0.06
-0.115,-0.045
-0.13,-0.055
-0.13,-0.05
-0.135,-0.04
-0.13,-0.06
-0.145,-0.075
-0.175,-0.09
-0.195,-0.105
-0.215,-0.125
-0.23,-0.14
-0.245,-0.165
-0.265,-0.195
-0.29,-0.235
-0.37,-0.255
-0.465,-0.295
-0.54,-0.38
-0.595,-0.45
-0.625,-0.525
-0.725,-0.575
-0.825,-0.59
-0.945,-0.58
-1.065,-0.545
-1.205,-0.5
-1.295,-0.49
-1.33,-0.485
-1.31,-0.445
-1.275,-0.365
-1.215,-0.29
-1.145,-0.2
-1.06,-0.145
-0.975,-0.085
-0.9,-0.01
-0.805,0.07
-0.725,0.185
-0.66,0.27
-0.595,0.32
-0.55,0.355
-0.525,0.375
-0.49,0.4
-0.435,0.405
-0.36,0.365
-0.29,0.31
-0.23,0.24
-0.175,0.17
-0.12,0.145
-0.095,0.12
-0.065,0.095
-0.06,0.08
-0.05,0.025
-0.05,0.035
-0.065,0.04
-0.045,0.055
-0.04,0.05
-0.03,0.045
-0.03,0.025
-0.025,0.015
-0.025,0.015
-0.035,0.045
-0.005,0.05
0.005,0.04
-0.01,0.0
-0.015,0.0
-0.015,0.005
-0.015,0.035
0.0,0.05
0.005,0.035
0.0,0.015
0.0,0.005
0.005,0.025
0.015,0.045
0.02,0.05
0.03,0.035
0.025,0.01
0.02,0.015
0.02,0.03
0.03,0.03
0.06,0.055
0.06,0.06
0.055,0.02
0.07,0.025
0.065,0.035
0.09,0.07
0.095,0.075
0.105,0.05
0.105,0.03
0.09,0.03
0.095,0.045
0.1,0.075
0.12,0.075
0.14,0.08
0.14,0.065
0.13,0.05
0.14,0.07
0.145,0.095
0.18,0.1
0.195,0.085
0.2,0.095
0.185,0.08
0.2,0.11
0.225,0.12
0.215,0.14
0.235,0.12
0.235,0.11
0.24,0.1
0.245,0.13
0.255,0.16
0.265,0.17
0.275,0.16
0.27,0.145
0.275,0.145
0.275,0.17
0.29,0.19
0.305,0.205
0.315,0.195
0.31,0.185
0.315,0.19
0.315,0.205
0.34,0.235
0.355,0.235
0.375,0.225
0.37,0.22
0.355,0.225
0.36,0.235
0.37,0.255
0.38,0.27
0.375,0.235
0.37,0.24
0.37,0.245
0.355,0.265
0.36,0.28
0.36,0.275
0.375,0.265
0.39,0.245
0.375,0.25
0.355,0.28
0.365,0.285
0.37,0.29
0.375,0.27
0.375,0.27
0.37,0.25
0.36,0.27
0.37,0.275
0.37,0.27
0.37,0.26
0.35,0.255
0.335,0.235
0.3,0.265
0.31,0.275
0.315,0.265
0.32,0.24
0.295,0.23
0.29,0.23
0.275,0.245
0.285,0.245
0.28,0.23
0.275,0.23
0.265,0.215
0.255,0.215
0.24,0.22
0.24,0.225
0.245,0.205
0.235,0.19
0.23,0.185
0.21,0.185
0.205,0.2
0.18,0.19
0.195,0.18
0.18,0.17
0.165,0.165
0.16,0.165
0.145,0.175
0.145,0.175
0.165,0.165
0.145,0.145
0.13,0.135
0.105,0.125
0.11,0.13
0.11,0.14
0.115,0.13
0.11,0.11
0.09,0.1
0.085,0.1
0.075,0.095
0.08,0.11
0.09,0.085
0.065,0.08
0.045,0.07
0.02,0.07
0.02,0.065
0.015,0.065
0.025,0.055
0.015,0.055
0.015,0.045
0.0,0.04
-0.01,0.035
-0.005,0.02
0.0,0.03
0.0,0.025
-0.025,0.02
-0.02,0.02
-0.03,0.01
-0.025,0.0
-0.025,-0.005
-0.03,0.01
-0.04,0.005
-0.06,-0.01
-0.065,-0.02
-0.06,-0.025
-0.055,-0.01
-0.06,-0.005
-0.075,-0.01
-0.09,-0.03
-0.1,-0.02
-0.09,-0.03
-0.085,-0.03
-0.08,-0.02
-0.1,-0.02
-0.11,-0.025
-0.12,-0.03
-0.105,-0.04
-0.095,-0.04
-0.09,-0.04
-0.105,-0.03
-0.12,-0.025
-0.13,-0.035
-0.14,-0.03
-0.12,-0.045
-0.135,-0.035
-0.145,-0.03
-0.16,-0.045
-0.15,-0.04
-0.14,-0.04
-0.135,-0.035
-0.13,-0.03
-0.15,-0.025
-0.165,-0.025
-0.155,-0.04
-0.15,-0.03
-0.13,-0.025
-0.125,-0.035
-0.135,-0.02
-0.155,-0.015
-0.16,-0.03
-0.15,-0.025
-0.14,-0.025
-0.14,-0.02
-0.155,-0.02
-0.15,-0.02
-0.17,-0.025
-0.145,-0.03
-0.125,-0.015
-0.115,-0.015
-0.12,-0.01
-0.135,0.005
-0.14,0.005
-0.135,0.0
-0.145,0.005
-0.13,0.01
-0.125,0.01
-0.13,0.01
-0.14,0.005
-0.14,0.005
-0.135,-0.005
-0.12,0.0
-0.125,0.005
-0.135,-0.01
-0.145,-0.005
-0.145,0.0
-0.14,-0.015
-0.155,-0.02
-0.165,-0.02
-0.175,-0.015
-0.185,-0.03
-0.175,-0.02
-0.165,-0.035
-0.165,-0.025
-0.175,-0.04
-0.18,-0.025
-0.18,-0.035
-0.18,-0.04
-0.18,-0.045
-0.175,-0.045
-0.175,-0.05
-0.2,-0.04
-0.205,-0.04
-0.19,-0.05
-0.185,-0.05
-0.19,-0.04
-0.2,-0.035
-0.21,-0.03
-0.22,-0.035
-0.215,-0.03
-0.21,-0.045
-0.205,-0.055
-0.21,-0.045
-0.23,-0.03
-0.23,-0.02
-0.225,-0.03
-0.21,-0.01
-0.215,-0.04
-0.225,-0.05
-0.235,-0.03
-0.22,-0.015
-0.205,-0.015
-0.195,-0.025
-0.205,-0.025
-0.21,-0.035
-0.225,-0.02
-0.235,-0.02
-0.225,-0.015
-0.225,-0.03
-0.22,-0.03
-0.225,-0.03
-0.245,-0.02
-0.245,-0.005
-0.225,-0.005
-0.215,-0.015
-0.215,-0.03
-0.215,-0.04
-0.235,-0.045
-0.23,-0.015
-0.22,-0.01
-0.215,-0.005
-0.21,-0.025
-0.205,-0.04
-0.225,-0.04
-0.22,-0.015
-0.22,0.0
-0.205,0.0
-0.21,-0.015
-0.21,-0.03
-0.23,-0.035
-0.235,-0.005
-0.22,0.01
-0.2,0.005
-0.205,-0.02
-0.22,-0.02
-0.225,-0.02
-0.23,-0.005
-0.22,0.0
-0.215,0.015
-0.205,0.0
-0.21,-0.015
-0.22,-0.015
-0.225,-0.015
-0.21,0.01
-0.19,0.01
-0.185,0.005
-0.2,-0.005
-0.195,-0.005
-0.21,0.01
-0.195,0.015
-0.185,0.015
-0.175,0.0
-0.185,-0.01
-0.19,-0.015
-0.21,0.005
-0.21,0.01
-0.225,0.005
-0.23,-0.025
-0.255,-0.06
-0.28,-0.075
-0.3,-0.075
-0.34,-0.08
-0.325,-0.1
-0.33,-0.13
-0.4,-0.17
-0.5,-0.215
-0.585,-0.27
-0.64,-0.33
-0.685,-0.4
-0.76,-0.465
-0.87,-0.52
-0.99,-0.545
-1.12,-0.52
-1.25,-0.465
-1.37,-0.415
-1.41,-0.41
-1.38,-0.39
-1.34,-0.33
-1.28,-0.215
-1.175,-0.11
-1.085,-0.025
-0.99,0.01
-0.93,0.095
-0.86,0.155
-0.79,0.26
-0.72,0.345
-0.665,0.41
-0.61,0.425
-0.575,0.415
-0.54,0.41
-0.495,0.415
-0.42,0.405
-0.34,0.36
-0.275,0.29
-0.22,0.225
-0.205,0.175
-0.17,0.175
-0.17,0.16
-0.165,0.155
-0.13,0.135
-0.14,0.115
-0.14,0.085
-0.14,0.11
-0.125,0.13
-0.11,0.135
-0.1,0.115
-0.115,0.09
-0.12,0.085
-0.11,0.1
-0.105,0.13
-0.095,0.135
-0.1,0.11
-0.105,0.09
-0.105,0.09
-0.105,0.095
-0.105,0.12
-0.08,0.13
-0.085,0.11
-0.09,0.09
-0.09,0.09
-0.09,0.105
-0.07,0.13
-0.05,0.135
-0.045,0.125
-0.045,0.1
-0.055,0.095
-0.04,0.12
-0.025,0.135
-0.005,0.155
0.0,0.12
-0.015,0.11
-0.02,0.12
-0.015,0.125
-0.005,0.16
-0.005,0.16
0.025,0.145
0.01,0.135
-0.01,0.125
0.01,0.15
0.025,0.17
0.05,0.18
0.07,0.165
0.05,0.155
0.055,0.17
0.075,0.185
0.09,0.205
0.11,0.215
0.105,0.195
0.105,0.185
0.115,0.185
0.12,0.21
0.125,0.23
0.15,0.245
0.14,0.225
0.145,0.225
0.14,0.22
0.145,0.235
0.165,0.27
0.18,0.28
0.18,0.255
0.18,0.24
0.185,0.255
0.19,0.27
0.205,0.305
0.23,0.305
0.23,0.28
0.24,0.28
0.24,0.29
0.235,0.31
0.235,0.325
0.26,0.325
0.26,0.32
0.27,0.305
0.265,0.315
0.26,0.335
0.27,0.355
0.285,0.355
0.29,0.335
0.285,0.33
0.26,0.335
0.26,0.345
0.29,0.36
0.29,0.355
0.285,0.35
0.295,0.335
0.28,0.345
0.265,0.355
0.285,0.37
0.295,0.355
0.295,0.335
0.275,0.33
0.26,0.34
0.255,0.35
0.255,0.35
0.25,0.35
0.25,0.33
0.24,0.325
0.225,0.315
0.21,0.33
0.22,0.33
0.22,0.325
0.22,0.31
0.205,0.3
0.185,0.3
0.18,0.31
0.175,0.31
0.19,0.285
0.175,0.28
0.155,0.28
0.145,0.285
0.135,0.285
0.14,0.28
0.15,0.265
0.14,0.25
0.12,0.24
0.11,0.26
0.095,0.255
0.09,0.255
0.08,0.24
0.095,0.22
0.085,0.205
0.065,0.22
0.045,0.225
0.055,0.23
0.07,0.215
0.065,0.195
0.05,0.195
0.03,0.195
0.015,0.195
0.025,0.195
0.035,0.19
0.03,0.175
0.02,0.16
0.0,0.155
-0.02,0.165
-0.005,0.16
-0.005,0.165
-0.01,0.14
-0.025,0.125
-0.04,0.125
-0.045,0.135
-0.065,0.14
-0.04,0.12
-0.05,0.11
-0.06,0.1
-0.075,0.1
-0.095,0.1
-0.07,0.105
-0.065,0.09
-0.08,0.065
-0.1,0.06
-0.105,0.07
-0.105,0.075
-0.115,0.055
-0.11,0.06
-0.12,0.04
-0.13,0.045
-0.15,0.045
-0.155,0.05
-0.14,0.04
-0.15,0.035
-0.14,0.03
-0.155,0.025
-0.165,0.03
-0.185,0.035
-0.18,0.035
-0.16,0.02
-0.175,0.01
-0.175,0.01
-0.195,0.005
-0.2,0.015
-0.185,0.025
-0.19,0.015
-0.185,0.005
-0.205,0.015
-0.22,0.01
-0.23,0.02
-0.21,0.01
-0.205,0.015
-0.205,0.005
-0.205,0.0
-0.225,0.005
-0.235,0.005
-0.225,0.015
-0.215,-0.005
-0.22,0.005
-0.22,0.01
-0.235,0.01
-0.235,0.015
-0.225,0.015
-0.215,0.01
-0.215,0.0
-0.22,0.005
-0.235,0.015
-0.24,0.015
-0.25,0.02
-0.225,0.02
-0.215,0.005
-0.225,0.005
-0.215,0.02
-0.215,0.025
-0.195,0.025
-0.19,0.025
-0.19,0.03
-0.2,0.03
-0.225,0.045
-0.215,0.04
-0.205,0.045
-0.19,0.04
-0.185,0.035
-0.195,0.025
-0.19,0.03
-0.185,0.04
-0.185,0.04
-0.175,0.03
-0.18,0.02
-0.195,0.01
-0.23,0.015
-0.22,0.035
-0.215,0.03
-0.21,0.01
-0.2,-0.005
-0.215,0.01
-0.225,0.005
-0.24,0.01
-0.22,0.005
-0.205,0.0
-0.21,-0.005
-0.215,-0.015
-0.245,-0.005
-0.24,-0.02
-0.235,-0.02
-0.225,-0.015
-0.225,-0.03
-0.22,-0.03
-0.235,-0.025
-0.25,-0.005
-0.255,0.0
-0.245,-0.015
-0.245,-0.015
-0.28,-0.015
-0.27,-0.025
-0.27,-0.01
-0.245,-0.005
-0.24,-0.015
-0.25,-0.01
-0.245,-0.005
-0.255,-0.01
-0.265,0.0
-0.245,0.0
-0.235,-0.015
-0.22,-0.01
-0.23,-0.01
-0.235,-0.02
-0.245,0.0
-0.245,-0.01
-0.225,-0.005
-0.235,-0.015
-0.245,-0.02
-0.24,-0.015
-0.24,-0.005
-0.24,0.005
-0.225,-0.005
-0.225,-0.005
-0.235,-0.01
-0.255,-0.005
-0.245,-0.005
-0.23,-0.005
-0.215,0.0
-0.21,-0.005
-0.225,-0.005
-0.23,0.0
-0.23,-0.005
-0.225,-0.005
-0.22,-0.01
-0.215,-0.005
-0.23,0.01
-0.24,0.005
-0.235,0.005
-0.225,0.005
-0.21,0.0
-0.215,-0.005
-0.225,-0.005
-0.235,-0.01
-0.23,-0.005
-0.22,0.0
-0.215,0.0
-0.225,-0.005
-0.225,-0.005
-0.235,-0.01
-0.225,0.005
-0.21,-0.005
-0.185,-0.01
-0.19,-0.005
-0.195,-0.005
-0.21,-0.01
-0.205,-0.005
-0.2,0.0
-0.18,-0.01
-0.165,-0.005
-0.18,0.0
-0.19,-0.015
-0.185,-0.01
-0.185,-0.015
-0.19,-0.025
-0.21,-0.025
-0.24,-0.025
-0.245,-0.055
-0.26,-0.075
-0.28,-0.1
-0.3,-0.12
-0.305,-0.145
-0.365,-0.16
-0.445,-0.205
-0.545,-0.26
-0.62,-0.345
-0.665,-0.425
-0.72,-0.485
-0.83,-0.53
-0.95,-0.56
-1.07,-0.56
-1.22,-0.525
-1.34,-0.48
-1.39,-0.45
-1.375,-0.41
-1.32,-0.365
-1.265,-0.3
-1.18,-0.21
-1.09,-0.115
-0.985,-0.03
-0.91,0.04
-0.84,0.105
-0.775,0.21
-0.695,0.3
-0.625,0.36
-0.585,0.395
-0.545,0.41
-0.51,0.38
-0.445,0.36
-0.35,0.325
-0.27,0.3
-0.195,0.235
-0.185,0.175
-0.16,0.115
-0.145,0.1
-0.125,0.1
-0.135,0.1
-0.1,0.095
-0.11,0.08
-0.12,0.055
-0.125,0.05
-0.09,0.055
-0.065,0.075
-0.06,0.07
-0.07,0.06
-0.075,0.055
-0.075,0.04
-0.065,0.045
-0.075,0.07
-0.05,0.075
-0.07,0.055
-0.07,0.04
-0.07,0.035
-0.06,0.055
-0.035,0.065
-0.05,0.07
-0.035,0.06
-0.04,0.03
-0.055,0.03
-0.035,0.06
-0.015,0.08
0.0,0.075
0.0,0.055
-0.01,0.03
-0.005,0.04
0.005,0.065
0.025,0.085
0.035,0.085
0.03,0.06
0.03,0.05
0.025,0.05
0.035,0.085
0.05,0.11
0.075,0.095
0.065,0.065
0.07,0.065
0.065,0.075
0.095,0.105
0.11,0.105
0.12,0.11
0.12,0.095
0.12,0.075
0.14,0.1
0.16,0.125
0.19,0.14
0.175,0.135
0.18,0.11
0.17,0.11
0.175,0.135
0.2,0.15
0.205,0.165
0.205,0.165
0.215,0.145
0.22,0.14
0.22,0.16
0.235,0.185
0.26,0.21
0.26,0.19
0.265,0.185
0.26,0.17
0.26,0.195
0.28,0.22
0.305,0.23
0.305,0.225
0.315,0.195
0.32,0.2
0.31,0.23
0.33,0.24
0.325,0.25
0.33,0.24
0.32,0.22
0.33,0.225
0.33,0.255
0.335,0.265
0.35,0.255
0.33,0.25
0.33,0.24
0.335,0.245
0.33,0.265
0.355,0.28
0.355,0.27
0.345,0.25
0.335,0.23
0.33,0.245
0.32,0.275
0.33,0.27
0.34,0.265
0.34,0.235
0.325,0.225
0.31,0.23
0.3,0.25
0.3,0.255
0.305,0.235
0.3,0.22
0.285,0.225
0.275,0.225
0.265,0.215
0.28,0.225
0.265,0.205
0.27,0.19
0.24,0.2
0.23,0.19
